mmsi,prev_timestamp,next_timestamp,gap_duration_minutes,gap_duration_hours,last_lat,last_lon,last_sog,last_cog,last_heading,next_lat,next_lon,next_sog,prev_segment_id,next_segment_id,gap_class
367606390,2022-03-17 12:49:24+00:00,2022-03-17 13:28:38+00:00,39.2333,0.6539,28.97043,-90.01672,9.2,203.7,202.0,28.96939,-90.0093,10.1,66,67,SHORT_GAP
367606390,2022-03-17 22:52:54+00:00,2022-03-17 23:22:07+00:00,29.2167,0.4869,28.97116,-90.02007,9.2,227.9,223.0,28.96804,-90.02357,5.7,67,68,SHORT_GAP
367606390,2022-03-17 23:51:25+00:00,2022-03-18 10:55:05+00:00,663.6667,11.0611,29.0431,-89.98593,11.0,22.4,23.0,29.04185,-89.97974,8.2,68,69,LONG_GAP
367606390,2022-03-18 11:31:14+00:00,2022-03-18 12:03:04+00:00,31.8333,0.5306,28.96822,-90.01837,8.1,206.2,205.0,28.9694,-90.00688,10.1,69,70,SHORT_GAP
367606390,2022-03-18 12:49:55+00:00,2022-03-18 16:40:35+00:00,230.6667,3.8444,28.99373,-89.98513,0.0,229.6,40.0,28.97106,-90.00516,9.6,70,71,SIGNIFICANT_GAP
367606390,2022-03-18 17:09:34+00:00,2022-03-18 21:30:24+00:00,260.8333,4.3472,29.04224,-89.96859,9.5,10.1,5.0,29.04273,-89.98784,8.9,71,72,SIGNIFICANT_GAP
367606390,2022-03-18 22:04:44+00:00,2022-03-19 11:52:04+00:00,827.3333,13.7889,28.97081,-90.01637,9.1,188.8,190.0,28.96956,-90.00599,8.7,72,73,LONG_GAP
367606390,2022-03-19 12:53:35+00:00,2022-03-19 22:09:55+00:00,556.3333,9.2722,28.96996,-90.00355,10.1,207.9,205.0,28.96981,-90.00444,9.6,73,74,LONG_GAP
367606390,2022-03-19 23:07:44+00:00,2022-03-20 11:27:53+00:00,740.15,12.3358,28.96946,-90.00607,9.3,207.5,203.0,28.96858,-90.009,8.1,74,75,LONG_GAP
367606390,2022-03-20 20:28:05+00:00,2022-03-24 08:59:04+00:00,5070.9833,84.5164,28.99192,-89.99337,9.3,226.1,214.0,29.04106,-89.98207,8.9,75,76,LONG_GAP
367606390,2022-03-24 09:42:15+00:00,2022-03-24 13:17:34+00:00,215.3167,3.5886,28.97032,-90.02779,7.8,194.7,195.0,28.99251,-89.9856,0.2,76,77,SIGNIFICANT_GAP
367606390,2022-03-24 22:07:34+00:00,2022-03-25 12:06:02+00:00,838.4667,13.9744,28.97286,-90.00113,9.1,214.9,214.0,28.96952,-90.00407,9.3,77,78,LONG_GAP
367606390,2022-03-25 13:13:31+00:00,2022-03-25 13:28:51+00:00,15.3333,0.2556,28.99255,-89.98512,0.0,238.6,142.0,28.9925,-89.98528,0.1,78,79,SHORT_GAP
367606390,2022-03-25 13:34:52+00:00,2022-03-25 13:50:12+00:00,15.3333,0.2556,28.99253,-89.98527,0.0,340.2,159.0,28.99252,-89.98529,0.1,79,80,SHORT_GAP
367606390,2022-03-25 21:25:22+00:00,2022-03-26 12:37:23+00:00,912.0167,15.2003,28.96997,-90.00482,8.4,221.0,222.0,28.96957,-90.01841,9.7,80,81,LONG_GAP
367606390,2022-03-26 16:29:12+00:00,2022-03-26 17:00:22+00:00,31.1667,0.5194,28.99372,-89.98577,0.7,319.8,327.0,28.99377,-89.98566,0.1,81,82,SHORT_GAP
367606390,2022-03-26 22:31:13+00:00,2022-03-26 23:48:22+00:00,77.15,1.2858,28.99756,-89.95041,10.3,87.8,91.0,28.99347,-89.95222,8.5,82,83,SIGNIFICANT_GAP
367606390,2022-03-27 10:33:13+00:00,2022-03-27 12:23:42+00:00,110.4833,1.8414,28.96983,-90.00188,8.7,216.7,220.0,28.96979,-90.00612,9.6,83,84,SIGNIFICANT_GAP
367606390,2022-03-27 22:34:20+00:00,2022-03-27 22:52:20+00:00,18.0,0.3,28.99364,-89.985,0.1,147.8,56.0,28.99356,-89.98529,0.4,84,85,SHORT_GAP
367606390,2022-03-27 23:14:09+00:00,2022-03-27 23:51:13+00:00,37.0667,0.6178,28.97034,-90.00412,8.0,218.4,220.0,28.97073,-90.0213,10.2,85,86,SHORT_GAP
367606390,2022-03-28 05:03:42+00:00,2022-03-28 05:21:41+00:00,17.9833,0.2997,28.99319,-89.98479,0.1,211.8,101.0,28.9932,-89.98479,0.1,86,87,SHORT_GAP
367606390,2022-03-28 10:40:30+00:00,2022-03-28 13:49:58+00:00,189.4667,3.1578,28.9688,-90.00451,7.8,217.8,221.0,28.96957,-90.01085,9.5,87,88,SIGNIFICANT_GAP
367606390,2022-03-28 23:03:44+00:00,2022-03-28 23:47:43+00:00,43.9833,0.7331,28.96946,-90.00055,0.5,202.4,219.0,28.96807,-89.96036,10.3,88,89,SHORT_GAP
367606390,2022-03-28 23:50:04+00:00,2022-03-29 12:24:51+00:00,754.7833,12.5797,28.97046,-89.9531,10.4,69.1,67.0,28.96982,-89.95015,9.5,89,90,LONG_GAP
367606390,2022-03-29 12:24:51+00:00,2022-03-29 13:18:29+00:00,53.6333,0.8939,28.96982,-89.95015,9.5,246.9,247.0,28.96932,-90.00378,9.5,90,91,SHORT_GAP
367606390,2022-03-29 20:32:21+00:00,2022-03-29 21:00:08+00:00,27.7833,0.4631,28.96812,-90.0082,8.3,214.4,214.0,28.96852,-90.0217,10.1,91,92,SHORT_GAP
367606520,2022-01-17 21:06:16+00:00,2022-01-20 14:44:20+00:00,3938.0667,65.6344,28.99446,-89.96627,9.6,100.3,,28.9981,-89.95334,8.9,0,1,LONG_GAP
367608850,2022-01-08 05:17:59+00:00,2022-01-14 12:20:24+00:00,9062.4167,151.0403,29.04275,-90.02961,13.2,32.5,,29.03995,-90.01554,17.3,0,1,LONG_GAP
367608850,2022-01-14 12:32:06+00:00,2022-02-01 18:11:19+00:00,26259.2167,437.6536,28.98549,-90.03881,18.1,201.1,,29.02048,-90.03903,16.9,1,2,LONG_GAP
367608850,2022-02-01 18:15:35+00:00,2022-02-14 22:23:43+00:00,18968.1333,316.1356,29.03983,-90.02818,18.2,29.6,,29.03916,-90.00455,17.3,2,3,LONG_GAP
367608850,2022-02-14 22:38:18+00:00,2022-03-02 20:31:27+00:00,22913.15,381.8858,28.97528,-90.03854,17.5,206.8,,29.04148,-90.00543,16.6,3,4,LONG_GAP
367610230,2022-02-25 01:37:01+00:00,2022-02-25 01:54:32+00:00,17.5167,0.2919,29.03792,-89.99992,3.1,224.4,,29.02672,-90.00803,2.7,0,1,SHORT_GAP
367610230,2022-02-25 02:32:02+00:00,2022-02-25 03:08:32+00:00,36.5,0.6083,29.00764,-90.03343,3.0,225.8,,29.01146,-90.00847,3.2,1,2,SHORT_GAP
367611250,2022-02-09 20:58:37+00:00,2022-02-09 22:08:17+00:00,69.6667,1.1611,28.96954,-90.00074,0.4,240.2,,28.96903,-90.02492,10.2,0,1,SIGNIFICANT_GAP
367611250,2022-02-09 22:35:46+00:00,2022-02-10 14:26:27+00:00,950.6833,15.8447,29.04086,-89.99073,10.3,23.6,,28.96942,-90.00048,0.2,1,2,LONG_GAP
367611250,2022-02-10 14:47:36+00:00,2022-02-10 15:27:36+00:00,40.0,0.6667,28.9694,-90.00047,0.1,44.9,,28.96941,-90.00051,0.2,2,3,SHORT_GAP
367611250,2022-02-10 17:31:16+00:00,2022-02-10 18:07:26+00:00,36.1667,0.6028,28.96897,-90.00058,2.9,196.7,,28.969,-90.00054,6.4,3,4,SHORT_GAP
367611250,2022-02-10 22:13:07+00:00,2022-02-10 22:47:56+00:00,34.8167,0.5803,28.96817,-90.0024,2.5,196.6,,28.97016,-90.02765,10.3,4,5,SHORT_GAP
367611250,2022-02-10 23:15:16+00:00,2022-02-11 11:33:37+00:00,738.35,12.3058,29.04129,-89.99477,10.1,29.1,,29.03612,-89.98547,9.9,5,6,LONG_GAP
367611250,2022-02-11 11:51:36+00:00,2022-02-11 13:03:57+00:00,72.35,1.2058,28.9915,-90.00726,9.7,203.9,,28.96887,-90.00086,3.6,6,7,SIGNIFICANT_GAP
367611250,2022-02-11 14:02:36+00:00,2022-02-11 14:35:46+00:00,33.1667,0.5528,28.96967,-90.00074,0.1,71.1,,28.96966,-90.00073,0.0,7,8,SHORT_GAP
367611250,2022-02-11 18:17:16+00:00,2022-02-11 18:51:07+00:00,33.85,0.5642,28.96971,-90.00072,0.1,63.3,,28.96968,-90.00073,0.1,8,9,SHORT_GAP
367611250,2022-02-11 23:13:17+00:00,2022-02-11 23:45:25+00:00,32.1333,0.5356,28.96949,-90.00104,3.7,248.6,,28.96959,-90.0015,7.3,9,10,SHORT_GAP
367611250,2022-02-12 11:56:16+00:00,2022-02-12 13:17:47+00:00,81.5167,1.3586,28.96873,-90.00377,8.6,226.1,,28.96885,-90.00074,4.6,10,11,SIGNIFICANT_GAP
367611250,2022-02-12 18:48:07+00:00,2022-02-13 02:26:46+00:00,458.65,7.6442,28.96861,-89.99942,5.9,209.7,,28.96805,-89.97551,0.3,11,12,LONG_GAP
367611250,2022-02-13 03:31:57+00:00,2022-02-13 09:05:56+00:00,333.9833,5.5664,28.96878,-89.97291,4.1,225.8,,28.97999,-90.02531,2.2,12,13,SIGNIFICANT_GAP
367611250,2022-02-13 11:50:46+00:00,2022-02-13 13:32:06+00:00,101.3333,1.6889,28.96941,-90.02573,3.8,199.2,,28.96881,-90.03564,1.2,13,14,SIGNIFICANT_GAP
367611250,2022-02-13 15:15:55+00:00,2022-02-14 11:19:56+00:00,1204.0167,20.0669,29.04293,-90.03788,3.1,5.3,,29.04317,-89.98068,9.5,14,15,LONG_GAP
367611250,2022-02-14 11:47:57+00:00,2022-02-14 12:31:17+00:00,43.3333,0.7222,28.97419,-90.01544,9.9,211.5,,28.9688,-90.00099,4.4,15,16,SHORT_GAP
367611250,2022-02-14 18:27:37+00:00,2022-02-14 18:59:36+00:00,31.9833,0.5331,28.96965,-90.00189,7.8,223.4,,28.96867,-90.00197,9.2,16,17,SHORT_GAP
367611250,2022-02-14 22:59:46+00:00,2022-02-15 12:41:46+00:00,822.0,13.7,28.96945,-90.00057,0.3,112.6,,28.96822,-90.00241,8.5,17,18,LONG_GAP
367611250,2022-02-15 21:35:07+00:00,2022-02-15 22:30:07+00:00,55.0,0.9167,28.96891,-90.00256,7.8,219.7,,28.96862,-90.0221,9.9,18,19,SHORT_GAP
367611250,2022-02-15 22:58:37+00:00,2022-02-19 12:54:45+00:00,5156.1333,85.9356,29.04145,-89.99132,10.0,30.3,,29.04145,-89.97915,9.7,19,20,LONG_GAP
367611250,2022-02-19 13:23:56+00:00,2022-02-19 17:16:47+00:00,232.85,3.8808,28.96884,-90.02139,10.5,207.0,,28.97,-90.00291,3.6,20,21,SIGNIFICANT_GAP
367611250,2022-02-19 18:34:27+00:00,2022-02-19 18:51:07+00:00,16.6667,0.2778,28.96989,-90.00144,0.3,283.1,,28.96992,-90.00144,0.7,21,22,SHORT_GAP
367611250,2022-02-19 18:51:07+00:00,2022-02-19 19:11:17+00:00,20.1667,0.3361,28.96992,-90.00144,0.7,136.0,,28.96989,-90.00143,0.5,22,23,SHORT_GAP
367611250,2022-02-19 19:11:17+00:00,2022-02-19 19:39:47+00:00,28.5,0.475,28.96989,-90.00143,0.5,47.0,,28.97002,-90.00146,0.3,23,24,SHORT_GAP
367611250,2022-02-19 19:50:16+00:00,2022-02-19 20:37:07+00:00,46.85,0.7808,28.97001,-90.00146,0.2,233.4,,28.9701,-90.00143,0.7,24,25,SHORT_GAP
367611250,2022-02-19 21:02:05+00:00,2022-02-19 21:29:37+00:00,27.5333,0.4589,28.97011,-90.00144,0.5,144.2,,28.97017,-90.00142,0.2,25,26,SHORT_GAP
367611250,2022-02-19 22:10:57+00:00,2022-02-19 22:40:06+00:00,29.15,0.4858,28.97011,-90.00144,0.1,292.8,,28.97018,-90.00139,0.3,26,27,SHORT_GAP
367611250,2022-02-19 22:47:36+00:00,2022-02-19 23:06:57+00:00,19.35,0.3225,28.97014,-90.00141,0.2,305.8,,28.97013,-90.00142,0.1,27,28,SHORT_GAP
367611250,2022-02-19 23:12:27+00:00,2022-02-19 23:31:06+00:00,18.65,0.3108,28.9701,-90.00142,0.5,70.4,,28.97014,-90.00145,0.2,28,29,SHORT_GAP
367611250,2022-02-20 11:38:46+00:00,2022-02-20 12:34:07+00:00,55.35,0.9225,28.96815,-90.0048,5.4,236.0,,28.96909,-90.00197,5.1,29,30,SHORT_GAP
367611250,2022-02-20 13:59:46+00:00,2022-02-20 15:11:07+00:00,71.35,1.1892,28.96967,-90.00076,0.2,55.1,,28.96963,-90.00076,0.2,30,31,SIGNIFICANT_GAP
367611250,2022-02-20 23:51:27+00:00,2022-02-21 00:36:16+00:00,44.8167,0.7469,28.96851,-90.0067,7.7,223.0,,28.96929,-90.00351,6.2,31,32,SHORT_GAP
367611250,2022-02-21 11:35:37+00:00,2022-02-21 12:15:37+00:00,40.0,0.6667,28.96893,-90.00516,5.8,236.1,,28.96875,-90.00217,7.5,32,33,SHORT_GAP
367611250,2022-02-22 00:08:57+00:00,2022-02-24 02:30:56+00:00,3021.9833,50.3664,28.96909,-89.99972,2.7,181.1,,28.97043,-89.94975,8.3,33,34,LONG_GAP
367611250,2022-02-24 02:30:56+00:00,2022-02-24 02:52:47+00:00,21.85,0.3642,28.97043,-89.94975,8.3,256.8,,28.97112,-90.00101,1.6,34,35,SHORT_GAP
367611250,2022-02-24 05:59:47+00:00,2022-02-24 06:32:16+00:00,32.4833,0.5414,28.97067,-90.00062,0.3,113.3,,28.97068,-90.00062,0.1,35,36,SHORT_GAP
367611250,2022-02-24 08:17:56+00:00,2022-02-24 08:36:26+00:00,18.5,0.3083,28.97067,-90.00059,0.1,339.8,,28.97067,-90.0006,0.7,36,37,SHORT_GAP
367611250,2022-02-24 14:13:26+00:00,2022-02-24 18:02:57+00:00,229.5167,3.8253,28.97056,-90.00107,3.5,258.3,,28.98128,-89.95765,9.9,37,38,SIGNIFICANT_GAP
367611250,2022-02-25 00:04:57+00:00,2022-02-25 00:44:37+00:00,39.6667,0.6611,28.96892,-90.00044,2.1,212.3,,28.97108,-90.00115,1.8,38,39,SHORT_GAP
367611250,2022-02-25 06:26:06+00:00,2022-02-25 06:41:17+00:00,15.1833,0.2531,28.9707,-90.00065,0.4,346.0,,28.97065,-90.00066,0.5,39,40,SHORT_GAP
367611250,2022-02-25 08:19:57+00:00,2022-02-25 08:54:16+00:00,34.3167,0.5719,28.97065,-90.00067,0.7,356.1,,28.97065,-90.00069,0.5,40,41,SHORT_GAP
367611250,2022-02-25 09:02:56+00:00,2022-02-25 09:21:27+00:00,18.5167,0.3086,28.97064,-90.00072,0.1,262.1,,28.97064,-90.00073,0.1,41,42,SHORT_GAP
367611250,2022-02-25 09:59:45+00:00,2022-02-25 11:17:37+00:00,77.8667,1.2978,28.9706,-90.00074,0.1,323.7,,28.97064,-90.0007,0.2,42,43,SIGNIFICANT_GAP
367611250,2022-02-25 11:28:46+00:00,2022-02-25 13:03:05+00:00,94.3167,1.5719,28.96854,-90.0041,8.1,232.9,,28.96939,-90.00009,0.4,43,44,SIGNIFICANT_GAP
367611250,2022-02-25 14:02:57+00:00,2022-02-25 14:21:37+00:00,18.6667,0.3111,28.96949,-90.0,0.3,306.1,,28.96948,-90.0,0.4,44,45,SHORT_GAP
367611250,2022-02-25 15:04:55+00:00,2022-02-25 15:19:56+00:00,15.0167,0.2503,28.96953,-90.00001,0.2,116.2,,28.9695,-90.00003,0.3,45,46,SHORT_GAP
367611250,2022-02-25 18:54:35+00:00,2022-02-25 20:12:57+00:00,78.3667,1.3061,28.96838,-90.00288,7.2,228.4,,28.98397,-90.03926,3.3,46,47,SIGNIFICANT_GAP
367611250,2022-02-25 20:30:16+00:00,2022-02-25 21:38:47+00:00,68.5167,1.1419,28.99278,-90.03898,4.0,209.6,,28.96831,-90.00307,8.8,47,48,SIGNIFICANT_GAP
367611250,2022-02-26 11:51:06+00:00,2022-02-26 13:39:16+00:00,108.1667,1.8028,28.96988,-90.00091,0.4,92.9,,28.96845,-90.00423,8.7,48,49,SIGNIFICANT_GAP
367611250,2022-02-27 00:17:36+00:00,2022-02-27 00:54:26+00:00,36.8333,0.6139,28.96837,-89.9992,4.4,209.5,,28.96877,-90.00398,5.7,49,50,SHORT_GAP
367611250,2022-02-27 06:40:46+00:00,2022-02-27 07:11:16+00:00,30.5,0.5083,28.97033,-90.00135,0.0,244.5,,28.97039,-90.00135,0.1,50,51,SHORT_GAP
367611250,2022-02-27 07:26:46+00:00,2022-02-27 13:30:26+00:00,363.6667,6.0611,28.97026,-90.00086,0.4,91.7,,28.96928,-90.00097,4.8,51,52,LONG_GAP
367611250,2022-02-27 15:38:26+00:00,2022-02-27 16:42:16+00:00,63.8333,1.0639,28.96852,-89.99997,2.3,169.8,,28.97354,-90.03894,9.2,52,53,SIGNIFICANT_GAP
367611250,2022-02-27 17:01:17+00:00,2022-02-27 21:24:37+00:00,263.3333,4.3889,28.96815,-90.0016,7.6,225.0,,28.96921,-90.00335,8.1,53,54,SIGNIFICANT_GAP
367611250,2022-02-27 21:27:16+00:00,2022-02-28 04:42:46+00:00,435.5,7.2583,28.97067,-90.00103,0.5,279.3,,28.96943,-90.00115,0.1,54,55,LONG_GAP
367611250,2022-02-28 05:21:27+00:00,2022-02-28 05:37:07+00:00,15.6667,0.2611,28.96957,-90.00124,0.3,232.8,,28.96949,-90.00119,0.1,55,56,SHORT_GAP
367611250,2022-02-28 05:43:56+00:00,2022-02-28 05:59:06+00:00,15.1667,0.2528,28.96956,-90.0012,0.6,40.3,,28.96953,-90.0012,0.5,56,57,SHORT_GAP
367611250,2022-02-28 11:33:27+00:00,2022-02-28 13:02:27+00:00,89.0,1.4833,28.96965,-90.00109,0.6,63.1,,28.96849,-90.00184,5.3,57,58,SIGNIFICANT_GAP
367611250,2022-02-28 15:18:36+00:00,2022-02-28 16:18:17+00:00,59.6833,0.9947,28.96916,-90.00208,6.4,242.5,,28.97064,-90.03544,10.1,58,59,SHORT_GAP
367611250,2022-02-28 16:19:45+00:00,2022-03-01 01:19:57+00:00,540.2,9.0033,28.9733,-90.0389,10.0,309.9,,28.96829,-90.00527,8.6,59,60,LONG_GAP
367611250,2022-03-01 11:43:56+00:00,2022-03-02 01:17:26+00:00,813.5,13.5583,28.96937,-90.00176,3.7,234.7,,28.96869,-90.00637,7.0,60,61,LONG_GAP
367611250,2022-03-02 08:38:07+00:00,2022-03-03 12:22:25+00:00,1664.3,27.7383,28.96833,-90.00474,1.2,202.2,,29.04019,-89.96381,10.3,61,62,LONG_GAP
367611250,2022-03-03 12:52:25+00:00,2022-03-03 14:02:37+00:00,70.2,1.17,28.96969,-90.00369,10.6,228.0,,28.9701,-89.98891,9.5,62,63,SIGNIFICANT_GAP
367611250,2022-03-03 15:00:06+00:00,2022-03-03 23:05:57+00:00,485.85,8.0975,29.00128,-90.02477,10.5,270.8,,29.00054,-90.03632,8.8,63,64,LONG_GAP
367611250,2022-03-03 23:57:17+00:00,2022-03-05 00:35:05+00:00,1477.8,24.63,28.96952,-89.99486,10.9,239.4,,28.96818,-90.00043,9.6,64,65,LONG_GAP
367613490,2022-01-03 15:32:55+00:00,2022-01-05 00:00:03+00:00,1947.1333,32.4522,29.04018,-90.03688,9.8,242.8,241.0,28.97242,-90.038,11.5,0,1,LONG_GAP
367613490,2022-01-05 00:05:35+00:00,2022-01-06 01:26:07+00:00,1520.5333,25.3422,28.96844,-90.01808,11.6,102.0,105.0,28.96917,-90.01738,9.9,1,2,LONG_GAP
367613490,2022-01-06 01:32:57+00:00,2022-01-10 23:21:16+00:00,7068.3167,117.8053,28.97372,-90.03823,9.9,283.6,281.0,29.03356,-90.03662,10.0,2,3,LONG_GAP
367613490,2022-01-10 23:27:08+00:00,2022-01-17 12:13:42+00:00,9406.5667,156.7761,29.04216,-90.0206,10.1,59.4,57.0,28.96876,-90.02051,9.4,3,4,LONG_GAP
367613490,2022-01-17 12:18:41+00:00,2022-01-18 06:22:10+00:00,1083.4833,18.0581,28.97207,-90.03492,9.4,283.8,284.0,28.9721,-90.03628,11.0,4,5,LONG_GAP
367613490,2022-01-18 06:25:42+00:00,2022-01-20 03:37:07+00:00,2711.4167,45.1903,28.96904,-90.02453,11.0,106.5,105.0,28.96881,-90.02582,9.7,5,6,LONG_GAP
367613490,2022-01-20 03:40:56+00:00,2022-01-20 23:31:20+00:00,1190.4,19.84,28.97124,-90.03705,9.5,284.0,281.0,29.04018,-90.037,10.3,6,7,LONG_GAP
367613490,2022-01-20 23:32:40+00:00,2022-01-22 10:35:21+00:00,2102.6833,35.0447,29.04226,-90.03326,10.3,57.2,54.0,29.0433,-90.02686,9.7,7,8,LONG_GAP
367613490,2022-01-22 10:39:12+00:00,2022-01-24 10:50:17+00:00,2891.0833,48.1847,29.03818,-90.03717,9.8,240.4,236.0,28.96885,-90.02454,9.2,8,9,LONG_GAP
367613490,2022-01-24 10:54:29+00:00,2022-01-25 10:00:58+00:00,1386.4833,23.1081,28.97161,-90.03635,9.1,285.1,282.0,28.97027,-90.0348,10.4,9,10,LONG_GAP
367613490,2022-01-25 10:03:18+00:00,2022-01-27 10:21:42+00:00,2898.4,48.3067,28.96869,-90.02734,10.4,102.6,108.0,28.96855,-90.02582,7.9,10,11,LONG_GAP
367613490,2022-01-27 10:26:12+00:00,2022-01-28 09:22:12+00:00,1376.0,22.9333,28.97128,-90.03679,8.0,284.7,285.0,28.97257,-90.03667,10.6,11,12,LONG_GAP
367613490,2022-01-28 09:26:52+00:00,2022-02-01 03:58:37+00:00,5431.75,90.5292,28.96866,-90.02156,10.7,106.8,105.0,28.97184,-90.03762,10.2,12,13,LONG_GAP
367613490,2022-02-01 04:02:37+00:00,2022-02-04 19:31:30+00:00,5248.8833,87.4814,28.96882,-90.02519,10.1,105.3,110.0,29.04076,-90.0329,10.3,13,14,LONG_GAP
367613490,2022-02-04 19:32:40+00:00,2022-02-07 10:41:23+00:00,3788.7167,63.1453,29.03903,-90.03617,10.2,239.6,236.0,28.96829,-90.02476,8.6,14,15,LONG_GAP
367613490,2022-02-07 10:46:22+00:00,2022-02-09 22:33:04+00:00,3586.7,59.7783,28.97143,-90.03798,8.8,285.5,283.0,28.97158,-90.03627,10.7,15,16,LONG_GAP
367613490,2022-02-09 22:36:44+00:00,2022-02-13 01:57:04+00:00,4520.3333,75.3389,28.96879,-90.02423,10.7,104.7,105.0,28.97324,-90.03583,11.0,16,17,LONG_GAP
367613490,2022-02-13 02:02:25+00:00,2022-02-14 05:08:12+00:00,1625.7833,27.0964,28.96828,-90.018,11.0,107.8,107.0,28.96887,-90.02969,9.6,17,18,LONG_GAP
367613490,2022-02-14 05:10:33+00:00,2022-02-15 00:23:43+00:00,1153.1667,19.2194,28.97066,-90.03659,9.6,287.2,286.0,28.97176,-90.0358,10.9,18,19,LONG_GAP
367613490,2022-02-15 00:27:33+00:00,2022-02-16 01:56:03+00:00,1528.5,25.475,28.96858,-90.02306,10.9,106.0,105.0,28.96862,-90.02535,9.9,19,20,LONG_GAP
367613490,2022-02-16 01:59:23+00:00,2022-02-16 22:17:33+00:00,1218.1667,20.3028,28.97095,-90.03537,9.8,284.7,282.0,28.9721,-90.03866,9.9,20,21,LONG_GAP
367613490,2022-02-16 22:22:43+00:00,2022-02-18 19:51:16+00:00,2728.55,45.4758,28.96849,-90.02305,9.7,104.4,107.0,28.96823,-90.0179,10.0,21,22,LONG_GAP
367613490,2022-02-18 19:56:37+00:00,2022-02-19 18:12:36+00:00,1335.9833,22.2664,28.97225,-90.03437,10.0,285.5,285.0,28.97187,-90.03827,9.4,22,23,LONG_GAP
367613490,2022-02-19 18:18:27+00:00,2022-02-21 00:54:51+00:00,1836.4,30.6067,28.96814,-90.02124,9.4,103.7,100.0,28.96875,-90.02325,10.7,23,24,LONG_GAP
367613490,2022-02-21 00:59:31+00:00,2022-02-21 19:24:11+00:00,1104.6667,18.4111,28.97257,-90.03835,10.6,286.4,285.0,28.97226,-90.03891,10.7,24,25,LONG_GAP
367613490,2022-02-21 19:27:41+00:00,2022-02-23 01:12:30+00:00,1784.8167,29.7469,28.96885,-90.0277,10.7,108.8,106.0,28.96881,-90.02249,9.8,25,26,LONG_GAP
367613490,2022-02-23 01:18:00+00:00,2022-02-24 14:58:59+00:00,2260.9833,37.6831,28.97273,-90.03909,9.9,285.8,283.0,28.9747,-90.03602,9.6,26,27,LONG_GAP
367613490,2022-02-24 15:08:00+00:00,2022-02-28 02:19:19+00:00,4991.3167,83.1886,28.96848,-90.00935,9.5,104.8,109.0,28.96866,-90.03701,9.5,27,28,LONG_GAP
367613490,2022-02-28 02:19:19+00:00,2022-03-01 04:53:59+00:00,1594.6667,26.5778,28.96866,-90.03701,9.5,103.4,100.0,28.96828,-90.02531,10.0,28,29,LONG_GAP
367613490,2022-03-01 04:58:09+00:00,2022-03-03 01:10:24+00:00,2652.25,44.2042,28.9714,-90.03826,10.0,285.5,284.0,28.97222,-90.03685,9.8,29,30,LONG_GAP
367613490,2022-03-03 01:14:53+00:00,2022-03-04 10:11:34+00:00,1976.6833,32.9447,28.96885,-90.02326,9.8,105.3,107.0,28.97025,-90.03504,10.0,30,31,LONG_GAP
367613490,2022-03-04 10:11:34+00:00,2022-03-05 06:09:23+00:00,1197.8167,19.9636,28.97025,-90.03504,10.0,285.7,285.0,28.97114,-90.03635,9.9,31,32,LONG_GAP
367613490,2022-03-05 06:13:23+00:00,2022-03-06 23:04:25+00:00,2451.0333,40.8506,28.96817,-90.02412,9.9,105.5,104.0,28.96832,-90.02698,10.2,32,33,LONG_GAP
367613490,2022-03-06 23:07:03+00:00,2022-03-07 19:02:25+00:00,1195.3667,19.9228,28.97022,-90.03528,10.0,284.9,282.0,28.9707,-90.03763,9.8,33,34,LONG_GAP
367613490,2022-03-07 19:05:55+00:00,2022-03-09 04:50:42+00:00,2024.7833,33.7464,28.96857,-90.02686,9.9,102.4,101.0,28.96889,-90.0274,8.9,34,35,LONG_GAP
367613490,2022-03-09 04:52:03+00:00,2022-03-10 07:48:24+00:00,1616.35,26.9392,28.96974,-90.03106,8.9,285.1,281.0,28.97111,-90.03766,10.3,35,36,LONG_GAP
367613490,2022-03-10 07:52:12+00:00,2022-03-13 02:35:13+00:00,4003.0167,66.7169,28.96848,-90.02544,10.4,103.5,104.0,29.03938,-90.03843,10.6,36,37,LONG_GAP
367613490,2022-03-13 02:37:34+00:00,2022-03-15 14:32:33+00:00,3594.9833,59.9164,29.04289,-90.03153,10.6,59.9,59.0,28.97153,-90.038,11.0,37,38,LONG_GAP
367613490,2022-03-15 14:36:02+00:00,2022-03-17 09:34:02+00:00,2578.0,42.9667,28.96869,-90.02613,10.9,105.5,103.0,28.96894,-90.02525,9.7,38,39,LONG_GAP
367613490,2022-03-17 09:38:22+00:00,2022-03-18 19:34:19+00:00,2035.95,33.9325,28.97187,-90.0383,9.7,284.1,284.0,28.97075,-90.03593,10.8,39,40,LONG_GAP
367613490,2022-03-18 19:37:50+00:00,2022-03-20 09:47:12+00:00,2289.3667,38.1561,28.9682,-90.0242,10.8,104.4,102.0,28.96883,-90.02519,9.7,40,41,LONG_GAP
367613490,2022-03-20 09:50:52+00:00,2022-03-24 02:04:42+00:00,5293.8333,88.2306,28.97145,-90.03606,9.7,285.3,287.0,28.97014,-90.03737,9.9,41,42,LONG_GAP
367613490,2022-03-24 02:07:12+00:00,2022-03-29 11:19:21+00:00,7752.15,129.2025,28.96808,-90.02972,10.0,107.5,105.0,28.96853,-90.01945,9.2,42,43,LONG_GAP
367624510,2022-01-17 23:17:38+00:00,2022-02-12 04:01:14+00:00,36283.6,604.7267,29.00115,-89.95305,7.3,85.5,,28.99223,-89.95114,6.7,0,1,LONG_GAP
